account,ts,date,content,url,views,reach,likes,comments,shares,saves,reposts,er,watch_ms,skip,dur_s,is_reel,theme
kevin_ig,2026-06-08 13:33:27+00:00,2026-06-08,"I quit both jobs at the same time, with zero income, and went all in on my business. 

Swipe to see why I did it on purpose.",https://www.instagram.com/p/DZU6PW0AASQ/,991,443,9,1,0,0,0,1.01,0,0.0,,False,other
kevin_tt,2026-06-08 21:38:47+00:00,2026-06-08,"Most people open the app to post and end up scrolling for 45 minutes. I keep IG & TikTok on a completely separate device so my brain never confuses creating with consuming. The second it becomes a place I scroll, I've lost the advantage. What's your system for staying off the feed?",https://www.tiktok.com/@kevin.clavier/video/7649142240631131406?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,26,0,2,0,0,0,0,7.69,0,0.0,,False,other
kevin_ig,2026-06-08 21:40:16+00:00,2026-06-08,"Most people open the app to post and end up scrolling for 45 minutes. I keep IG & TikTok on a completely separate device so my brain never confuses creating with consuming. The second it becomes a place I scroll, I've lost the advantage. What's your system for staying off the feed?",https://www.instagram.com/reel/DZVx3LoSG_o/,1527,834,13,1,0,0,0,0.92,4830,56.8,4.0,True,other
drey_ig,2026-06-08 23:31:34+00:00,2026-06-08,he really said “i speak taco” 🌮,https://www.instagram.com/reel/DZV-qWUk2jm/,200,149,2,0,0,0,0,1.0,8738,43.2,13.0,True,other
drey_tt,2026-06-09 03:54:49+00:00,2026-06-09,You are busy. You can't do it all yourself. But AI can pull info from any website for you. No coder. No new hire. These are the exact tools I use. Follow for AI systems that do the work — so you don't have to hire.,https://www.tiktok.com/@dreydrey9000/video/7649239186054057229?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,135,0,3,0,0,0,0,2.22,0,0.0,,False,ai_systems
drey_ig,2026-06-09 03:55:16+00:00,2026-06-09,"AI can pull info from any website for you.
No coder. No new hire.

These are some of the tools we use.

Follow for AI systems that do the work so you don't have to hire.",https://www.instagram.com/reel/DZWc1y8jwQM/,981,669,23,5,3,14,2,4.59,10856,53.0,37.0,True,ai_systems
kevin_ig,2026-06-09 13:00:36+00:00,2026-06-09,"The ceiling isn't real, it's just familiar. When you start tracking your wins, showing up for your goals week by week, and keeping the promises you make to yourself, that ceiling starts to crack. Greatness is already inside of you, the process just proves it.",https://www.instagram.com/p/DZXbQ67ikyv/,543,334,4,1,0,0,0,0.92,0,0.0,,False,other
kevin_tt,2026-06-09 13:46:06+00:00,2026-06-09,There's a big difference between chasing every opportunity and building something that pulls the right people to you. I had to stop treating my own business like a job application. What does your intake process actually look like right now?,https://www.tiktok.com/@kevin.clavier/video/7649391460277587214?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,1064,0,8,0,0,0,0,0.75,0,0.0,,False,ai_systems
kevin_tt,2026-06-09 20:10:11+00:00,2026-06-09,"When I ask a client to repeat what they just said without saying ""kinda"" or ""I guess, "" they choke. Because those words are a hedge, and without them you have to actually admit the truth. That is what those filler words are doing, they are letting you halfway commit so you never have to face what you really mean. Write down the three words: ""I guess, "" ""kinda, "" ""I don't know."" Start noticing every time they come out of your mouth. What do you think you are avoiding right now?",https://www.tiktok.com/@kevin.clavier/video/7649490416437415182?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,856,0,36,1,2,0,0,4.56,0,0.0,,False,other
drey_tt,2026-06-10 03:24:44+00:00,2026-06-10,You're doing the work of 5 people. Here's the AI loop that fixes it.,https://www.tiktok.com/@dreydrey9000/video/7649602502010146062?utm_campaign=tt4d_open_api&utm_source=aw4smjxfftapkprm,115,0,2,0,0,0,0,1.74,0,0.0,,False,ai_systems
